group,trade_date,nxt_es_bp,krx_es_bp,codes,stock_days,min_days_per_code,max_days_per_code,delta_es_bp
ALL,2026-05-04,24.947822357169965,19.751955627061786,630,630,1,1,5.195866730108179
ALL,2026-05-06,26.110164255632416,20.13124525881934,628,628,1,1,5.978918996813075
ALL,2026-05-07,26.620037205347177,20.581253275887754,627,627,1,1,6.038783929459424
ALL,2026-05-08,26.36918360588612,20.184831591323917,626,626,1,1,6.184352014562204
ALL,2026-05-11,25.812918108278573,19.96859455391641,631,631,1,1,5.8443235543621626
ALL,2026-05-12,28.117045675992788,21.862774782320887,631,631,1,1,6.254270893671901
ALL,2026-05-13,29.807694488389103,21.524045809465715,632,632,1,1,8.283648678923388
ALL,2026-05-14,28.25347440610409,21.421640507341806,631,631,1,1,6.831833898762284
ALL,2026-05-15,30.468758089470803,22.358535972109134,633,633,1,1,8.110222117361669
ALL,2026-05-18,36.87471905625079,25.265161780078724,635,635,1,1,11.609557276172065
ALL,2026-05-19,34.07037596330799,23.28010472598469,634,634,1,1,10.7902712373233
ALL,2026-05-20,35.87473221174134,23.844491393197842,635,635,1,1,12.030240818543497
ALL,2026-05-21,28.924429519135302,21.10540445361606,636,636,1,1,7.8190250655192415
ALL,2026-05-22,29.4436704274567,21.92078353517382,635,635,1,1,7.52288689228288
ALL,2026-05-26,30.388022387654605,20.30487999275877,638,638,1,1,10.083142394895834
ALL,2026-05-27,30.211381580911915,21.339326032281438,639,639,1,1,8.872055548630478
ALL,2026-05-28,30.704637556129466,21.781441828682787,637,637,1,1,8.923195727446679
ALL,2026-05-29,31.034295237269856,22.298712821495524,637,637,1,1,8.735582415774331
ALL,2026-06-01,32.178716438881104,23.52356026397898,638,638,1,1,8.655156174902125
ALL,2026-06-02,35.57559973288524,25.716152848009667,637,637,1,1,9.85944688487557
ALL,2026-06-04,36.386791972331665,23.3359544895736,639,639,1,1,13.050837482758066
ALL,2026-06-05,35.39813020591227,24.137643671635274,637,637,1,1,11.260486534276993
ALL,2026-06-08,42.05232727833113,28.32925479913759,636,636,1,1,13.723072479193537
ALL,2026-06-09,42.78487782466992,26.73154378559791,637,637,1,1,16.05333403907201
ALL,2026-06-10,41.94867049651583,25.962950813427135,637,637,1,1,15.985719683088696
ALL,2026-06-11,40.58794782546121,26.179098566913282,638,638,1,1,14.408849258547924
ALL,2026-06-12,35.242822073785526,22.651792928634528,639,639,1,1,12.591029145150998
ALL,2026-06-15,33.07723907832229,22.10977110804276,640,640,1,1,10.967467970279532
ALL,2026-06-16,33.51069469387509,22.26425639431821,637,637,1,1,11.246438299556878
ALL,2026-06-17,33.05467508766818,21.978237174989864,635,635,1,1,11.076437912678315
ALL,2026-06-18,33.35070172190525,21.902753351503875,636,636,1,1,11.447948370401377
ALL,2026-06-19,35.96388136092373,23.61483632991931,636,636,1,1,12.349045031004419
ALL,2026-06-22,35.069254176977346,23.47283391435968,638,638,1,1,11.596420262617666
ALL,2026-06-23,36.39808321762697,24.556736964354958,636,636,1,1,11.841346253272011
ALL,2026-06-24,42.92118763528637,26.13913101836864,634,634,1,1,16.782056616917732
ALL,2026-06-25,39.35405698982821,24.459511525725993,638,638,1,1,14.894545464102215
ALL,2026-06-26,41.252409712278016,26.266631940597343,636,636,1,1,14.985777771680674
ALL,2026-06-29,44.328335075344256,26.23698605520837,634,634,1,1,18.091349020135887
ALL,2026-06-30,44.12851803737615,24.317909107095293,635,635,1,1,19.81060893028086
ALL,2026-07-01,41.075223423251344,24.84969382046797,601,601,1,1,16.225529602783375
ALL,2026-07-02,43.749111709413626,27.750620647183528,602,602,1,1,15.998491062230098
ALL,2026-07-03,45.09470110725858,27.44943141790374,603,603,1,1,17.64526968935484
ALL,2026-07-06,41.70471006446416,25.47898218898253,603,603,1,1,16.225727875481628
ALL,2026-07-07,44.26715991957609,27.11901264317986,605,605,1,1,17.148147276396227
ALL,2026-07-08,45.91363814379496,26.498546078200683,605,605,1,1,19.41509206559428
ALL,2026-07-09,48.672577005951375,26.5781226310056,605,605,1,1,22.094454374945776
ALL,2026-07-10,43.04919022979695,25.346740094010684,603,603,1,1,17.702450135786265
ALL,2026-07-13,47.23689419710399,25.22476028066472,604,604,1,1,22.01213391643927
ALL,2026-07-14,49.53517120012827,26.85157014686212,603,603,1,1,22.68360105326615
ALL,2026-07-15,39.505002673007944,24.624585837793163,605,605,1,1,14.880416835214781
ALL,2026-07-16,46.69058549819163,26.33047365127472,606,606,1,1,20.36011184691691
ALL,2026-07-20,48.80716802788177,26.215106209324684,603,603,1,1,22.592061818557088
ALL,2026-07-21,45.09392093492927,25.261595420837647,604,604,1,1,19.832325514091625
ALL,2026-07-22,40.07682270894835,23.940988834990232,605,605,1,1,16.135833873958116
ALL,2026-07-23,37.331350243309494,24.10093181406151,602,602,1,1,13.230418429247983
ALL,2026-07-24,42.44865168226369,24.648915326926456,602,602,1,1,17.79973635533723
ALL,2026-07-27,45.499289223573044,24.82042591968992,604,604,1,1,20.678863303883123
ALL,2026-07-28,45.922804530604765,26.244913680431864,607,607,1,1,19.6778908501729
ALL,2026-07-29,49.56526685044034,29.101752516755635,603,603,1,1,20.463514333684703
ALL,2026-07-30,55.00793058170661,30.95195109842422,602,602,1,1,24.05597948328239
ALL,2026-07-31,43.20432409926242,27.199023389318768,603,603,1,1,16.005300709943654
