group,minute,time,nxt_es_bp,krx_es_bp,codes,stock_days,min_days_per_code,max_days_per_code,delta_es_bp
ALL,540,09:00,59.7570419799909,46.68761808837079,644,44941,5,84,13.069423891620112
ALL,541,09:01,61.72344237134198,40.905875566437686,644,43756,1,84,20.817566804904295
ALL,542,09:02,58.21141229090468,36.404573497648464,644,42509,1,84,21.80683879325622
ALL,543,09:03,54.488459570301096,34.11552481855486,644,42857,1,84,20.372934751746236
ALL,544,09:04,50.81004244406329,32.12968293811243,644,42286,2,84,18.68035950595086
ALL,545,09:05,49.053773937303006,30.803115324510678,643,42801,1,84,18.25065861279233
ALL,546,09:06,47.04844657671237,29.975145000265822,644,42481,2,84,17.07330157644655
ALL,547,09:07,45.177971527496645,28.59966081039506,643,41960,3,84,16.578310717101584
ALL,548,09:08,43.50593376464065,27.94110966570822,644,41644,1,84,15.564824098932434
ALL,549,09:09,42.83164708110965,27.168190771310314,644,41492,1,84,15.663456309799336
ALL,550,09:10,42.91259989317568,27.236029152594767,643,42017,2,84,15.676570740580914
ALL,551,09:11,43.30811836838949,26.612847751921095,643,41926,2,84,16.6952706164684
ALL,552,09:12,42.77328297830931,26.04712283229531,643,41686,1,84,16.726160146014
ALL,553,09:13,42.36570045422207,25.8237581441211,644,41385,1,84,16.54194231010097
ALL,554,09:14,41.4909425457034,25.095708622073797,644,41113,1,84,16.3952339236296
ALL,555,09:15,40.87104481420093,24.98926836591299,644,41311,1,84,15.881776448287937
ALL,556,09:16,40.7221726743241,25.13822949534512,644,41177,1,84,15.58394317897898
ALL,557,09:17,40.26945300007104,24.80053260346377,644,40831,1,84,15.46892039660727
ALL,558,09:18,39.17798427621179,24.518461970560203,643,40601,2,84,14.659522305651585
ALL,559,09:19,38.113254678152096,24.15972880604459,643,40459,2,84,13.953525872107505
ALL,560,09:20,39.01873783556375,23.738758481650176,643,41102,2,84,15.279979353913571
ALL,561,09:21,37.81596719711459,23.515381524828683,643,40396,1,84,14.300585672285905
ALL,562,09:22,37.051540096719464,23.10400669506598,644,40213,2,84,13.947533401653484
ALL,563,09:23,37.501652795736916,22.812631221701004,644,40304,1,84,14.689021574035912
ALL,564,09:24,37.14598833683747,22.895951628918386,643,39978,4,84,14.250036707919083
ALL,565,09:25,36.65117510563183,22.677228626370496,643,40173,3,84,13.973946479261333
ALL,566,09:26,36.79991615500643,22.33127289910034,644,39738,1,84,14.468643255906088
ALL,567,09:27,35.95642216081492,22.616165343212238,644,39895,1,84,13.340256817602679
ALL,568,09:28,35.78533590060617,22.33157687227229,644,39394,1,84,13.45375902833388
ALL,569,09:29,35.73839433278201,21.956612293532697,643,39215,2,84,13.781782039249311
ALL,570,09:30,35.52566515699485,22.32532139410864,643,40440,4,84,13.200343762886206
ALL,571,09:31,35.23678200002152,22.266254150577996,643,39928,2,84,12.970527849443524
ALL,572,09:32,35.56393799235686,22.060539287337384,643,39661,1,84,13.503398705019478
ALL,573,09:33,35.50555696032041,22.004887307731437,644,39667,2,84,13.500669652588975
ALL,574,09:34,36.025538831555444,21.994754936217863,644,39541,1,84,14.030783895337581
